,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
154190,E27,48201611,2018/11/30,A06745,1502.91,45.09,1548.0,有效发票
154191,E27,42147377,2018/12/2,A00119,188.68,11.32,200.0,有效发票
154192,E27,98817608,2018/12/2,A02832,172.41,27.59,200.0,有效发票
154193,E27,949280,2018/12/3,A06470,137.27,13.73,151.0,有效发票
154194,E27,81913340,2018/12/4,A00356,169.0,0.0,169.0,有效发票
154195,E27,81913313,2018/12/4,A00356,169.0,0.0,169.0,有效发票
154196,E27,82071098,2018/12/4,A00356,28.21,0.0,28.21,有效发票
154197,E27,95753751,2018/12/4,A00356,189.0,0.0,189.0,有效发票
154198,E27,95753758,2018/12/4,A00356,179.0,0.0,179.0,有效发票
154199,E27,61963360,2018/12/4,A03626,264.15,15.85,280.0,有效发票
154200,E27,94839848,2018/12/4,A07555,53.64,5.36,59.0,有效发票
154201,E27,839180,2018/12/4,A08467,2830.19,169.81,3000.0,有效发票
154202,E27,954241,2018/12/5,A06470,56.03,8.97,65.0,有效发票
154203,E27,981141,2018/12/6,A06470,334.21,53.49,387.7,有效发票
154204,E27,4140933,2018/12/7,A02408,187.74,11.26,199.0,有效发票
154205,E27,11906224,2018/12/7,A10471,258.62,41.38,300.0,有效发票
154206,E27,13576367,2018/12/7,A12209,1.65,0.1,1.75,有效发票
154207,E27,13576368,2018/12/7,A12209,0.56,0.03,0.59,有效发票
154208,E27,13576369,2018/12/7,A12209,1.46,0.09,1.55,有效发票
154209,E27,13576370,2018/12/7,A12209,0.71,0.04,0.75,有效发票
154210,E27,13576371,2018/12/7,A12209,1.32,0.08,1.4,有效发票
154211,E27,13576372,2018/12/7,A12209,4.01,0.24,4.25,有效发票
154212,E27,13576373,2018/12/7,A12209,6.66,0.4,7.06,有效发票
154213,E27,13576374,2018/12/7,A12209,0.55,0.03,0.58,有效发票
154214,E27,13576375,2018/12/7,A12209,1.36,0.08,1.44,有效发票
154215,E27,951357,2018/12/8,A13722,10762.39,1076.21,11838.6,有效发票
154216,E27,951358,2018/12/8,A13722,10242.42,1024.26,11266.68,有效发票
154217,E27,29916477,2018/12/10,A00370,387.93,62.07,450.0,有效发票
154218,E27,44405,2018/12/10,A02198,20740.52,3318.48,24059.0,有效发票
154219,E27,44406,2018/12/10,A02198,16894.4,2703.1,19597.5,有效发票
154220,E27,44407,2018/12/10,A02198,30857.94,4937.26,35795.2,有效发票
154221,E27,90820,2018/12/10,A04087,15436.89,463.11,15900.0,有效发票
154222,E27,43785784,2018/12/10,A06451,319.83,51.17,371.0,有效发票
154223,E27,87485311,2018/12/10,A06505,2057.99,329.28,2387.27,有效发票
154224,E27,678145,2018/12/10,A13725,98592.91,9859.29,108452.2,有效发票
154225,E27,678146,2018/12/10,A13725,98181.82,9818.18,108000.0,有效发票
154226,E27,678147,2018/12/10,A13725,37909.09,3790.91,41700.0,有效发票
154227,E27,678148,2018/12/10,A13725,87500.0,8750.0,96250.0,有效发票
154228,E27,678149,2018/12/10,A13725,79545.45,7954.55,87500.0,有效发票
154229,E27,678150,2018/12/10,A13725,54545.46,5454.54,60000.0,有效发票
154230,E27,678151,2018/12/10,A13725,69090.91,6909.09,76000.0,有效发票
154231,E27,678152,2018/12/10,A13725,65454.55,6545.45,72000.0,有效发票
154232,E27,678153,2018/12/10,A13725,37654.55,3765.45,41420.0,有效发票
154233,E27,1293155,2018/12/11,A02172,59090.91,5909.09,65000.0,有效发票
154234,E27,1293156,2018/12/11,A02172,24000.0,2400.0,26400.0,有效发票
154235,E27,22983192,2018/12/12,A10562,97949.09,9794.91,107744.0,有效发票
154236,E27,98552613,2018/12/13,A00370,237.24,37.96,275.2,有效发票
154237,E27,777326,2018/12/13,A13724,85090.91,8509.09,93600.0,有效发票
154238,E27,777327,2018/12/13,A13724,47320.45,4732.05,52052.5,有效发票
154239,E27,777328,2018/12/13,A13724,63749.09,6374.91,70124.0,有效发票
154240,E27,777329,2018/12/13,A13724,85454.55,8545.45,94000.0,有效发票
154241,E27,681465,2018/12/14,A00802,22753.19,2255.01,25008.2,有效发票
154242,E27,48496814,2018/12/14,A06982,407.77,12.23,420.0,有效发票
154243,E27,637131,2018/12/16,A02203,30879.91,4940.79,35820.7,有效发票
154244,E27,4061098,2018/12/17,A09336,1716.38,102.98,1819.36,有效发票
154245,E27,2166799,2018/12/17,A13722,463.64,46.36,510.0,有效发票
154246,E27,681636,2018/12/17,A13725,60000.0,6000.0,66000.0,有效发票
154247,E27,681637,2018/12/17,A13725,91363.64,9136.36,100500.0,有效发票
154248,E27,681638,2018/12/17,A13725,72727.27,7272.73,80000.0,有效发票
154249,E27,681639,2018/12/17,A13725,45290.91,4529.09,49820.0,作废发票
154250,E27,681640,2018/12/17,A13725,45290.91,4529.09,49820.0,有效发票
154251,E27,58631041,2018/12/19,A01601,430.18,68.82,499.0,有效发票
154252,E27,46208180,2018/12/19,A08899,345.63,10.37,356.0,有效发票
154253,E27,5615741,2018/12/20,A06541,9433.96,566.04,10000.0,有效发票
154254,E27,5615742,2018/12/20,A06541,4137.24,248.23,4385.47,有效发票
154255,E27,48756862,2018/12/20,A13796,184.47,5.53,190.0,有效发票
154256,E27,44472,2018/12/21,A02198,16379.31,2620.69,19000.0,有效发票
154257,E27,2366904,2018/12/21,A03310,566.04,33.96,600.0,有效发票
154258,E27,47378439,2018/12/21,A03889,21.7,1.3,23.0,有效发票
154259,E27,47152107,2018/12/21,A03889,21.7,1.3,23.0,有效发票
154260,E27,47152101,2018/12/21,A03889,12.26,0.74,13.0,有效发票
154261,E27,47152097,2018/12/21,A03889,10.38,0.62,11.0,有效发票
154262,E27,47152066,2018/12/21,A03889,21.7,1.3,23.0,有效发票
154263,E27,47152070,2018/12/21,A03889,16.98,1.02,18.0,有效发票
154264,E27,47152076,2018/12/21,A03889,10.38,0.62,11.0,有效发票
154265,E27,4620294,2018/12/21,A06470,189.51,30.34,219.85,有效发票
154266,E27,10733158,2018/12/24,A03325,282639.64,28263.96,310903.6,有效发票
154267,E27,7610586,2018/12/24,A07309,6280.58,188.42,6469.0,有效发票
154268,E27,16915432,2018/12/25,A03825,9592.17,1534.75,11126.92,有效发票
154269,E27,16915433,2018/12/25,A03825,15066.98,2410.72,17477.7,有效发票
154270,E27,16915429,2018/12/25,A03825,9221.29,1475.41,10696.7,有效发票
154271,E27,16915430,2018/12/25,A03825,13056.46,2089.04,15145.5,有效发票
154272,E27,16915431,2018/12/25,A03825,20258.62,3241.38,23500.0,有效发票
154273,E27,47172217,2018/12/25,A03889,252.83,15.17,268.0,有效发票
154274,E27,4702324,2018/12/25,A06470,167.24,26.76,194.0,有效发票
154275,E27,19250557,2018/12/25,A08229,97120.0,9712.0,106832.0,有效发票
154276,E27,691454,2018/12/25,A13725,61363.64,6136.36,67500.0,有效发票
154277,E27,691455,2018/12/25,A13725,90000.0,9000.0,99000.0,有效发票
154278,E27,691456,2018/12/25,A13725,36300.0,3630.0,39930.0,有效发票
154279,E27,691453,2018/12/25,A13725,61363.64,6136.36,67500.0,有效发票
154280,E27,29945415,2018/12/26,A00370,344.82,55.18,400.0,有效发票
154281,E27,4704288,2018/12/26,A06470,432.55,69.17,501.72,有效发票
154282,E27,3781966,2018/12/27,A04076,54000.0,0.0,54000.0,有效发票
154283,E27,7794312,2018/12/27,A09489,862.06,137.94,1000.0,有效发票
154284,E27,54886625,2018/12/28,A00370,263.02,42.08,305.1,有效发票
154285,E27,29996244,2018/12/29,A00370,172.42,27.58,200.0,有效发票
154286,E27,2314225,2018/12/29,A03222,8727.28,872.72,9600.0,有效发票
154287,E27,2314226,2018/12/29,A03222,1818.18,181.82,2000.0,有效发票
154288,E27,55408165,2018/12/31,A00370,116.38,18.62,135.0,有效发票
154289,E27,98823102,2018/12/31,A02832,172.42,27.58,200.0,有效发票
154290,E27,98080177,2019/1/1,A00370,86.21,13.79,100.0,有效发票
154291,E27,691850,2019/1/2,A13725,86363.63,8636.37,95000.0,作废发票
154292,E27,691851,2019/1/2,A13725,86363.63,8636.37,95000.0,有效发票
154293,E27,691852,2019/1/2,A13725,90909.09,9090.91,100000.0,有效发票
154294,E27,691853,2019/1/2,A13725,90454.54,9045.46,99500.0,有效发票
154295,E27,96371966,2019/1/3,A00356,169.0,0.0,169.0,有效发票
154296,E27,96371969,2019/1/3,A00356,34.64,0.0,34.64,有效发票
154297,E27,96371965,2019/1/3,A00356,169.0,0.0,169.0,有效发票
154298,E27,96196539,2019/1/3,A00356,189.0,0.0,189.0,有效发票
154299,E27,96196541,2019/1/3,A00356,179.0,0.0,179.0,有效发票
154300,E27,8017354,2019/1/3,A02408,364.15,21.85,386.0,有效发票
154301,E27,12445381,2019/1/3,A08041,1575.1,252.02,1827.12,有效发票
154302,E27,30355066,2019/1/4,A00370,251.38,40.22,291.6,有效发票
154303,E27,55581849,2019/1/6,A00370,172.42,27.58,200.0,有效发票
154304,E27,1303452,2019/1/7,A01457,4800.0,0.0,4800.0,有效发票
154305,E27,17645954,2019/1/7,A03325,3200.87,512.13,3713.0,有效发票
154306,E27,16145586,2019/1/8,A08686,4716.98,283.02,5000.0,有效发票
154307,E27,6286984,2019/1/8,A12905,23584.91,1415.09,25000.0,有效发票
154308,E27,47992089,2019/1/9,A03889,65.09,3.91,69.0,有效发票
154309,E27,95362211,2019/1/9,A07555,394.83,63.17,458.0,有效发票
154310,E27,88401162,2019/1/10,A06506,2040.38,269.85,2310.23,有效发票
154311,E27,90312468,2019/1/10,A06509,560.75,61.42,622.17,有效发票
154312,E27,87308439,2019/1/10,A06510,152.2,10.2,162.4,有效发票
154313,E27,62649395,2019/1/10,A06512,583.0,60.26,643.26,有效发票
154314,E27,6386273,2019/1/10,A06513,411.28,37.5,448.78,有效发票
154315,E27,88410729,2019/1/10,A06515,4508.06,664.68,5172.74,有效发票
154316,E27,90306503,2019/1/10,A06516,1370.07,162.6,1532.67,有效发票
154317,E27,50643293,2019/1/10,A07333,182.76,29.24,212.0,有效发票
154318,E27,37767000,2019/1/11,A05811,186.41,5.59,192.0,有效发票
154319,E27,8411670,2019/1/11,A06541,6983.5,419.01,7402.51,有效发票
154320,E27,58316781,2019/1/12,A00370,172.42,27.58,200.0,有效发票
154321,E27,30388207,2019/1/14,A00370,195.52,31.28,226.8,有效发票
154322,E27,1450652,2019/1/14,A02198,17337.07,2773.93,20111.0,有效发票
154323,E27,7117679,2019/1/14,A06470,93.94,15.03,108.97,有效发票
154324,E27,2232344,2019/1/14,A10562,59418.18,5941.82,65360.0,有效发票
154325,E27,3431714,2019/1/14,A12209,0.34,0.02,0.36,有效发票
154326,E27,31002811,2019/1/16,A00370,301.72,48.28,350.0,有效发票
154327,E27,46265322,2019/1/16,A07643,2433.96,146.04,2580.0,有效发票
154328,E27,12060986,2019/1/16,A10567,2653.45,424.55,3078.0,有效发票
154329,E27,43381119,2019/1/16,A13147,198.06,5.94,204.0,有效发票
154330,E27,15002825,2019/1/17,A07368,384.23,53.03,437.26,有效发票
154331,E27,50177769,2019/1/17,A07644,6369.81,382.19,6752.0,有效发票
154332,E27,8015331,2019/1/17,A07644,10825.47,649.53,11475.0,有效发票
154333,E27,48719615,2019/1/17,A09175,1747.57,52.43,1800.0,有效发票
154334,E27,7550547,2019/1/17,A12807,2133.98,64.02,2198.0,有效发票
154335,E27,695027,2019/1/17,A13725,87272.73,8727.27,96000.0,作废发票
154336,E27,695028,2019/1/17,A13725,87272.73,8727.27,96000.0,有效发票
154337,E27,695029,2019/1/17,A13725,50000.0,5000.0,55000.0,有效发票
154338,E27,695035,2019/1/17,A13725,70000.0,7000.0,77000.0,有效发票
154339,E27,695036,2019/1/17,A13725,70000.0,7000.0,77000.0,有效发票
154340,E27,695037,2019/1/17,A13725,60000.0,6000.0,66000.0,有效发票
154341,E27,695038,2019/1/17,A13725,82000.0,8200.0,90200.0,有效发票
154342,E27,695030,2019/1/17,A13725,50000.0,5000.0,55000.0,有效发票
154343,E27,695031,2019/1/17,A13725,87272.73,8727.27,96000.0,有效发票
154344,E27,695032,2019/1/17,A13725,75000.0,7500.0,82500.0,有效发票
154345,E27,695033,2019/1/17,A13725,65454.55,6545.45,72000.0,有效发票
154346,E27,695034,2019/1/17,A13725,65454.55,6545.45,72000.0,有效发票
154347,E27,52284618,2019/1/18,A06982,194.17,5.83,200.0,有效发票
154348,E27,6363108,2019/1/18,A09336,155.0,9.3,164.3,有效发票
154349,E27,46817204,2019/1/19,A03140,56.6,3.4,60.0,有效发票
154350,E27,50650196,2019/1/19,A07333,146.55,23.45,170.0,有效发票
154351,E27,48109082,2019/1/19,A12786,396.12,11.88,408.0,有效发票
154352,E27,38041343,2019/1/20,A05811,433.01,12.99,446.0,有效发票
154353,E27,3838942,2019/1/20,A13586,1938.83,58.17,1997.0,有效发票
154354,E27,1209685,2019/1/21,A02203,20430.28,3268.84,23699.12,有效发票
154355,E27,9278528,2019/1/21,A02680,8619.83,1379.17,9999.0,有效发票
154356,E27,9278529,2019/1/21,A02680,8619.83,1379.17,9999.0,有效发票
154357,E27,9278530,2019/1/21,A02680,7652.59,1224.41,8877.0,有效发票
154358,E27,8840952,2019/1/21,A03310,377.36,22.64,400.0,有效发票
154359,E27,795427,2019/1/22,A02172,30545.45,3054.55,33600.0,有效发票
154360,E27,57206829,2019/1/23,A00370,172.41,27.59,200.0,有效发票
154361,E27,57337117,2019/1/23,A00370,172.42,27.58,200.0,有效发票
154362,E27,94546719,2019/1/23,A08977,140.57,8.43,149.0,有效发票
154363,E27,1023637,2019/1/23,A13722,6849.08,684.92,7534.0,有效发票
154364,E27,1023638,2019/1/23,A13722,11008.9,1100.9,12109.8,作废发票
154365,E27,1023641,2019/1/23,A13722,11008.9,1100.9,12109.8,有效发票
154366,E27,67106454,2019/1/24,A01601,310.34,49.66,360.0,有效发票
154367,E27,1289808,2019/1/24,A02408,16.04,0.96,17.0,有效发票
154368,E27,1289809,2019/1/24,A02408,16.04,0.96,17.0,有效发票
154369,E27,16423624,2019/1/25,A06608,98.11,5.89,104.0,有效发票
154370,E27,8420394,2019/1/25,A12075,30.19,1.81,32.0,有效发票
154371,E27,8420395,2019/1/25,A12075,1063.26,106.33,1169.59,有效发票
154372,E27,8420396,2019/1/25,A12075,196.89,11.81,208.7,有效发票
154373,E27,695183,2019/1/25,A13725,82472.73,8247.27,90720.0,有效发票
154374,E27,695184,2019/1/25,A13725,82472.73,8247.27,90720.0,有效发票
154375,E27,695185,2019/1/25,A13725,82472.73,8247.27,90720.0,有效发票
154376,E27,695186,2019/1/25,A13725,96818.18,9681.82,106500.0,有效发票
154377,E27,695187,2019/1/25,A13725,54545.45,5454.55,60000.0,有效发票
154378,E27,695188,2019/1/25,A13725,54545.45,5454.55,60000.0,有效发票
154379,E27,695181,2019/1/25,A13725,82472.73,8247.27,90720.0,有效发票
154380,E27,695182,2019/1/25,A13725,82472.73,8247.27,90720.0,有效发票
154381,E27,56567105,2019/1/26,A00370,172.42,27.58,200.0,有效发票
154382,E27,8786819,2019/1/26,A06470,266.2,42.6,308.8,有效发票
154383,E27,61038078,2019/1/26,A06745,3351.46,100.54,3452.0,有效发票
154384,E27,58408886,2019/1/28,A00370,344.82,55.18,400.0,有效发票
154385,E27,30525276,2019/1/28,A00370,290.38,46.46,336.84,有效发票
154386,E27,26233880,2019/1/28,A06470,0.01,0.0,0.01,有效发票
154387,E27,7364970,2019/1/29,A00936,9433.96,566.04,10000.0,有效发票
154388,E27,80971450,2019/1/29,A03889,19.81,1.19,21.0,有效发票
154389,E27,5495373,2019/1/29,A13725,57554.55,5755.45,63310.0,有效发票
154390,E27,5495374,2019/1/29,A13725,57554.55,5755.45,63310.0,有效发票
154391,E27,30683661,2019/1/31,A00370,86.21,13.79,100.0,有效发票
154392,E27,80982629,2019/1/31,A03889,21.7,1.3,23.0,有效发票
154393,E27,532421,2019/1/31,A04349,2137.86,64.14,2202.0,有效发票
154394,E27,105820,2019/2/1,A04088,19043.54,571.31,19614.85,有效发票
154395,E27,105821,2019/2/1,A04088,18945.63,568.37,19514.0,有效发票
154396,E27,105822,2019/2/1,A04088,19159.61,574.79,19734.4,有效发票
154397,E27,105823,2019/2/1,A04088,23093.2,692.8,23786.0,有效发票
154398,E27,30554798,2019/2/4,A00370,237.07,37.93,275.0,有效发票
154399,E27,96629781,2019/2/10,A00356,169.0,0.0,169.0,有效发票
154400,E27,96119155,2019/2/10,A00356,189.0,0.0,189.0,有效发票
154401,E27,96544205,2019/2/10,A00356,179.0,0.0,179.0,有效发票
154402,E27,96119144,2019/2/10,A00356,169.0,0.0,169.0,有效发票
154403,E27,95978935,2019/2/10,A00356,-189.0,0.0,-189.0,有效发票
154404,E27,95978920,2019/2/10,A00356,36.63,0.0,36.63,有效发票
154405,E27,95978923,2019/2/10,A00356,189.0,0.0,189.0,有效发票
154406,E27,87485575,2019/2/11,A06505,98.91,15.82,114.73,有效发票
154407,E27,88401669,2019/2/11,A06506,3215.28,514.44,3729.72,有效发票
154408,E27,90312996,2019/2/11,A06509,899.76,143.96,1043.72,有效发票
154409,E27,87308857,2019/2/11,A06510,35.78,5.72,41.5,有效发票
154410,E27,62649905,2019/2/11,A06512,2015.48,322.48,2337.96,有效发票
154411,E27,6386546,2019/2/11,A06513,2405.46,384.87,2790.33,有效发票
154412,E27,93593239,2019/2/11,A06514,164.66,26.35,191.01,有效发票
154413,E27,88411226,2019/2/11,A06515,636.54,101.85,738.39,有效发票
154414,E27,90307140,2019/2/11,A06516,1974.63,315.94,2290.57,有效发票
154415,E27,18317698,2019/2/13,A06608,143.4,8.6,152.0,有效发票
154416,E27,58355904,2019/2/14,A00370,86.21,13.79,100.0,有效发票
154417,E27,32169347,2019/2/14,A00370,86.21,13.79,100.0,有效发票
154418,E27,1290669,2019/2/14,A02408,798.4,47.9,846.3,有效发票
154419,E27,38921007,2019/2/15,A00158,46.55,7.45,54.0,有效发票
154420,E27,29655365,2019/2/15,A00370,293.1,46.9,340.0,有效发票
154421,E27,38020792,2019/2/16,A05811,366.02,10.98,377.0,有效发票
154422,E27,32433713,2019/2/18,A00370,387.92,62.08,450.0,有效发票
154423,E27,49491801,2019/2/18,A09965,252.43,7.57,260.0,有效发票
154424,E27,27445280,2019/2/20,A03889,240.57,14.43,255.0,有效发票
154425,E27,3680690,2019/2/20,A09394,369.9,11.1,381.0,有效发票
154426,E27,37174421,2019/2/21,A03325,257.76,41.24,299.0,有效发票
154427,E27,33609687,2019/2/22,A00370,206.89,33.11,240.0,有效发票
154428,E27,8422462,2019/2/22,A12075,694.55,41.67,736.22,有效发票
154429,E27,33679635,2019/2/23,A00370,172.42,27.58,200.0,有效发票
154430,E27,29764919,2019/2/23,A00370,137.93,22.07,160.0,有效发票
154431,E27,18018940,2019/2/25,A12209,3.54,0.21,3.75,有效发票
154432,E27,1211000,2019/2/26,A02203,5001.38,800.22,5801.6,有效发票
154433,E27,32809543,2019/2/27,A00370,387.92,62.08,450.0,有效发票
154434,E27,30258466,2019/2/27,A00370,172.42,27.58,200.0,有效发票
154435,E27,31287997,2019/2/27,A00370,172.41,27.59,200.0,有效发票
154436,E27,5001764,2019/2/27,A06470,292.58,46.82,339.4,有效发票
154437,E27,10515656,2019/2/28,A03325,282639.64,28263.96,310903.6,有效发票
154438,E27,9324651,2019/2/28,A07536,1063.11,31.89,1095.0,有效发票
154439,E27,58297626,2019/2/28,A11163,395.69,63.31,459.0,有效发票
154440,E27,5495486,2019/2/28,A13725,21818.18,2181.82,24000.0,有效发票
154441,E27,5495487,2019/2/28,A13725,90854.55,9085.45,99940.0,有效发票
154442,E27,5495488,2019/2/28,A13725,90000.0,9000.0,99000.0,有效发票
154443,E27,5495489,2019/2/28,A13725,56727.27,5672.73,62400.0,有效发票
154444,E27,13983154,2019/3/1,A00129,4528.3,271.7,4800.0,有效发票
154445,E27,33699525,2019/3/2,A00370,302.16,48.34,350.5,有效发票
154446,E27,96592896,2019/3/3,A00356,189.0,0.0,189.0,有效发票
154447,E27,96679479,2019/3/3,A00356,169.0,0.0,169.0,有效发票
154448,E27,96679482,2019/3/3,A00356,17.21,0.0,17.21,有效发票
154449,E27,95911183,2019/3/3,A00356,179.0,0.0,179.0,有效发票
154450,E27,96049975,2019/3/3,A00356,169.0,0.0,169.0,有效发票
154451,E27,33917860,2019/3/3,A06204,436.89,13.11,450.0,有效发票
154452,E27,2326889,2019/3/4,A00327,2264.15,135.85,2400.0,有效发票
154453,E27,26629533,2019/3/4,A03626,566.04,33.96,600.0,有效发票
154454,E27,81127564,2019/3/4,A03889,21.7,1.3,23.0,有效发票
154455,E27,27575549,2019/3/4,A03889,10.38,0.62,11.0,有效发票
154456,E27,27575734,2019/3/4,A03889,32.08,1.92,34.0,有效发票
154457,E27,90009505,2019/3/4,A07907,81.03,12.97,94.0,有效发票
154458,E27,42262334,2019/3/4,A08115,364.65,58.35,423.0,有效发票
154459,E27,6127348,2019/3/6,A02408,32.08,1.92,34.0,有效发票
154460,E27,81135032,2019/3/6,A03889,21.7,1.3,23.0,有效发票
154461,E27,27583211,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154462,E27,27583298,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154463,E27,27583221,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154464,E27,27583260,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154465,E27,27583241,2019/3/6,A03889,21.7,1.3,23.0,有效发票
154466,E27,27583246,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154467,E27,27583252,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154468,E27,27583267,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154469,E27,27583256,2019/3/6,A03889,21.7,1.3,23.0,有效发票
154470,E27,27583235,2019/3/6,A03889,10.38,0.62,11.0,有效发票
154471,E27,81135082,2019/3/6,A03889,17.92,1.08,19.0,有效发票
154472,E27,81135004,2019/3/6,A03889,21.7,1.3,23.0,有效发票
154473,E27,81135008,2019/3/6,A03889,21.7,1.3,23.0,有效发票
154474,E27,24306112,2019/3/6,A12209,0.38,0.02,0.4,有效发票
154475,E27,19405753,2019/3/7,A00176,15.27,1.53,16.8,有效发票
154476,E27,5494246,2019/3/7,A01199,8945.45,894.55,9840.0,有效发票
154477,E27,2107928,2019/3/7,A08229,44136.36,4413.64,48550.0,有效发票
154478,E27,5137157,2019/3/8,A02198,27565.13,4410.42,31975.55,有效发票
154479,E27,420232,2019/3/8,A04084,4349.51,130.49,4480.0,有效发票
154480,E27,42262700,2019/3/8,A08115,131.65,4.05,135.7,有效发票
154481,E27,90304114,2019/3/11,A06505,91.53,14.65,106.18,有效发票
154482,E27,88402236,2019/3/11,A06506,1494.88,239.18,1734.06,有效发票
154483,E27,24621983,2019/3/11,A06509,987.27,157.96,1145.23,有效发票
154484,E27,87309187,2019/3/11,A06510,8.88,1.42,10.3,有效发票
154485,E27,62650377,2019/3/11,A06512,119.55,19.13,138.68,有效发票
154486,E27,6386966,2019/3/11,A06513,137.76,22.04,159.8,有效发票
154487,E27,93593529,2019/3/11,A06514,3709.3,593.49,4302.79,有效发票
154488,E27,88411642,2019/3/11,A06515,232.08,37.13,269.21,有效发票
154489,E27,90307535,2019/3/11,A06516,1249.58,199.93,1449.51,有效发票
154490,E27,87800125,2019/3/12,A07333,198.28,31.72,230.0,有效发票
154491,E27,31809262,2019/3/13,A00370,172.41,27.59,200.0,有效发票
154492,E27,6734662,2019/3/13,A03310,1903.77,114.23,2018.0,有效发票
154493,E27,85346227,2019/3/13,A07242,172.41,27.59,200.0,有效发票
154494,E27,2422932,2019/3/13,A12075,753.89,45.23,799.12,有效发票
154495,E27,52035922,2019/3/14,A09954,101.94,3.06,105.0,有效发票
154496,E27,16645534,2019/3/14,A10562,28040.0,2804.0,30844.0,有效发票
154497,E27,89838633,2019/3/14,A13557,199.03,5.97,205.0,有效发票
154498,E27,2349552,2019/3/15,A00327,113.21,6.79,120.0,有效发票
154499,E27,56628882,2019/3/15,A00370,387.92,62.08,450.0,有效发票
154500,E27,86525997,2019/3/15,A07528,167.96,5.04,173.0,有效发票
154501,E27,5497879,2019/3/15,A13725,41909.1,4190.9,46100.0,有效发票
154502,E27,5497880,2019/3/15,A13725,63636.36,6363.64,70000.0,有效发票
154503,E27,5497881,2019/3/15,A13725,98181.82,9818.18,108000.0,有效发票
154504,E27,5497882,2019/3/15,A13725,2018.18,201.82,2220.0,作废发票
154505,E27,5497883,2019/3/15,A13725,1381.82,138.18,1520.0,有效发票
154506,E27,89796657,2019/3/16,A08593,148.11,8.89,157.0,有效发票
154507,E27,31558383,2019/3/17,A00370,302.16,48.34,350.5,有效发票
154508,E27,559043,2019/3/17,A02172,20545.45,2054.55,22600.0,有效发票
154509,E27,8472719,2019/3/18,A02408,304.15,18.25,322.4,有效发票
154510,E27,34776531,2019/3/18,A06365,388.35,11.65,400.0,有效发票
154511,E27,7687831,2019/3/19,A06470,176.28,28.22,204.5,有效发票
154512,E27,8325831,2019/3/19,A06541,8755.5,525.33,9280.83,有效发票
154513,E27,8325829,2019/3/19,A06541,9433.96,566.04,10000.0,有效发票
154514,E27,8325830,2019/3/19,A06541,4225.62,253.54,4479.16,有效发票
154515,E27,6613665,2019/3/19,A07555,18490.56,1109.44,19600.0,有效发票
154516,E27,47309503,2019/3/19,A09931,87.38,2.62,90.0,有效发票
154517,E27,10734161,2019/3/20,A00255,37.93,6.07,44.0,有效发票
154518,E27,10530457,2019/3/20,A01205,23.19,3.71,26.9,有效发票
154519,E27,27917250,2019/3/20,A05785,8.45,1.35,9.8,有效发票
154520,E27,55897293,2019/3/20,A05809,964.15,57.85,1022.0,有效发票
154521,E27,7691336,2019/3/20,A06470,76.72,12.28,89.0,有效发票
154522,E27,8345218,2019/3/20,A06470,137.07,21.93,159.0,有效发票
154523,E27,8344230,2019/3/20,A06470,37.07,5.93,43.0,有效发票
154524,E27,36579361,2019/3/21,A09831,239.66,38.34,278.0,有效发票
154525,E27,90025405,2019/3/22,A07528,333.98,10.02,344.0,有效发票
154526,E27,85964423,2019/3/22,A09920,1127.18,33.82,1161.0,有效发票
154527,E27,88911391,2019/3/22,A10703,574.76,17.24,592.0,有效发票
154528,E27,5497924,2019/3/22,A13725,65454.55,6545.45,72000.0,有效发票
154529,E27,5497925,2019/3/22,A13725,80000.0,8000.0,88000.0,有效发票
154530,E27,5497926,2019/3/22,A13725,80000.0,8000.0,88000.0,有效发票
154531,E27,5497927,2019/3/22,A13725,70909.09,7090.91,78000.0,有效发票
154532,E27,32738736,2019/3/23,A00370,172.41,27.59,200.0,有效发票
154533,E27,19710963,2019/3/23,A02832,172.41,27.59,200.0,有效发票
154534,E27,9006221,2019/3/25,A06470,51.72,8.28,60.0,有效发票
154535,E27,5184140,2019/3/25,A10127,256.58,15.39,271.97,有效发票
154536,E27,5126130,2019/3/26,A10128,11320.75,679.25,12000.0,有效发票
154537,E27,5869966,2019/3/26,A13722,14318.36,1431.84,15750.2,有效发票
154538,E27,5869967,2019/3/26,A13722,5291.82,529.18,5821.0,有效发票
154539,E27,31418481,2019/3/27,A00370,387.92,62.08,450.0,有效发票
154540,E27,1305606,2019/3/27,A02172,37636.36,3763.64,41400.0,有效发票
154541,E27,1305607,2019/3/27,A02172,90909.09,9090.91,100000.0,有效发票
154542,E27,55923343,2019/3/27,A05811,329.13,9.87,339.0,有效发票
154543,E27,87809050,2019/3/27,A07333,209.48,33.52,243.0,有效发票
154544,E27,5701076,2019/3/27,A08041,12345.25,1975.24,14320.49,作废发票
154545,E27,5701077,2019/3/27,A08041,15560.69,2489.71,18050.4,作废发票
154546,E27,6038967,2019/3/27,A13725,92509.09,9250.91,101760.0,作废发票
154547,E27,6038968,2019/3/27,A13725,92509.09,9250.91,101760.0,有效发票
