,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
115852,E38,16084101,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115853,E38,16084102,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115854,E38,16084103,2018/10/16,B01170,90909.09,9090.91,100000.0,作废发票
115855,E38,16110808,2018/10/23,B01170,61899.55,6189.96,68089.51,有效发票
115856,E38,16110806,2018/10/23,B01170,90909.09,9090.91,100000.0,有效发票
115857,E38,16110807,2018/10/23,B01170,8.0,0.8,8.8,作废发票
115858,E38,16110812,2018/11/1,B03393,-97087.38,-2912.62,-100000.0,有效发票
115859,E38,16110809,2018/11/1,B03393,-97087.38,-2912.62,-100000.0,有效发票
115860,E38,16110810,2018/11/1,B03393,-97087.38,-2912.62,-100000.0,有效发票
115861,E38,16110811,2018/11/1,B03393,-97087.38,-2912.62,-100000.0,有效发票
115862,E38,16110813,2018/11/8,B01170,90909.09,9090.91,100000.0,有效发票
115863,E38,16110814,2018/11/8,B01170,31337.82,3133.78,34471.6,有效发票
115864,E38,16110815,2018/11/8,B01170,90909.09,9090.91,100000.0,有效发票
115865,E38,16110816,2018/11/8,B01170,90909.09,9090.91,100000.0,有效发票
115866,E38,16110817,2018/11/8,B01170,52743.07,5274.31,58017.38,有效发票
115867,E38,16110818,2018/11/8,B01170,90909.09,9090.91,100000.0,作废发票
115868,E38,16110819,2018/11/8,B01170,90909.09,9090.91,100000.0,作废发票
115869,E38,16110820,2018/11/8,B01170,88653.11,8865.31,97518.42,作废发票
115870,E38,16110821,2018/11/8,B01170,90909.09,9090.91,100000.0,作废发票
115871,E38,16110822,2018/11/8,B01170,90909.09,9090.91,100000.0,作废发票
115872,E38,16110823,2018/11/8,B01170,90909.09,9090.91,100000.0,作废发票
115873,E38,16110824,2018/11/8,B01170,28305.75,2830.58,31136.33,作废发票
115874,E38,16110825,2018/11/19,B01170,35910.03,3591.0,39501.03,有效发票
115875,E38,494648,2018/11/19,B01170,30561.73,3056.17,33617.9,有效发票
115876,E38,494649,2018/11/19,B01170,50274.05,5027.41,55301.46,有效发票
115877,E38,494650,2018/11/20,B01170,86489.69,8648.97,95138.66,有效发票
115878,E38,494651,2018/11/20,B03393,97087.38,2912.62,100000.0,有效发票
115879,E38,494652,2018/11/20,B03393,48543.69,1456.31,50000.0,有效发票
115880,E38,494659,2018/12/12,B01170,15280.86,1528.09,16808.95,有效发票
115881,E38,494660,2018/12/12,B01170,15280.86,1528.09,16808.95,有效发票
115882,E38,494653,2018/12/12,B01170,30561.73,3056.17,33617.9,有效发票
115883,E38,494654,2018/12/12,B01170,30561.73,3056.17,33617.9,有效发票
115884,E38,494655,2018/12/12,B01170,30561.73,3056.17,33617.9,有效发票
115885,E38,494656,2018/12/12,B01170,30561.73,3056.17,33617.9,有效发票
115886,E38,494657,2018/12/12,B01170,30561.73,3056.17,33617.9,有效发票
115887,E38,494658,2018/12/12,B01170,20170.74,2017.07,22187.81,有效发票
115888,E38,4432993,2019/1/9,B07899,97087.38,2912.62,100000.0,作废发票
115889,E38,4432994,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115890,E38,4432995,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115891,E38,4432996,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115892,E38,4432997,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115893,E38,4432998,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115894,E38,4432999,2019/1/9,B07899,97087.38,2912.62,100000.0,有效发票
115895,E38,494661,2019/1/10,B01170,30561.73,3056.17,33617.9,有效发票
115896,E38,494662,2019/1/10,B01170,90909.09,9090.91,100000.0,有效发票
115897,E38,494663,2019/1/10,B01170,10708.65,1070.87,11779.52,有效发票
115898,E38,34856585,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115899,E38,34856584,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115900,E38,34856586,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115901,E38,34856587,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115902,E38,34856589,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115903,E38,34856588,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115904,E38,34856609,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115905,E38,34856610,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115906,E38,34856611,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115907,E38,34856612,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115908,E38,34856590,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115909,E38,34856591,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115910,E38,34856592,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115911,E38,34856593,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115912,E38,34856594,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115913,E38,34856595,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115914,E38,34856596,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115915,E38,34856597,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115916,E38,34856598,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115917,E38,34856604,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115918,E38,34856605,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115919,E38,34856606,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115920,E38,34856607,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115921,E38,34856608,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115922,E38,34856599,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115923,E38,34856600,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115924,E38,34856601,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115925,E38,34856602,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115926,E38,34856603,2019/1/10,B07899,97087.38,2912.62,100000.0,有效发票
115927,E38,34856616,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115928,E38,34856617,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115929,E38,34856618,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115930,E38,34856619,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115931,E38,34856620,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115932,E38,34856621,2019/1/15,B07899,26400.97,792.03,27193.0,有效发票
115933,E38,34856613,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115934,E38,34856614,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115935,E38,34856615,2019/1/15,B07899,97087.38,2912.62,100000.0,有效发票
115936,E38,494664,2019/1/17,B01170,90909.09,9090.91,100000.0,有效发票
115937,E38,494665,2019/1/17,B01170,776.09,77.61,853.7,有效发票
115938,E38,494666,2019/1/17,B01170,90909.09,9090.91,100000.0,有效发票
115939,E38,522250,2019/1/18,B01170,776.09,77.61,853.7,有效发票
115940,E38,522251,2019/1/18,B01170,90909.09,9090.91,100000.0,有效发票
115941,E38,522252,2019/1/18,B01170,776.09,77.61,853.7,有效发票
115942,E38,522255,2019/1/18,B01170,15280.86,1528.09,16808.95,有效发票
115943,E38,522253,2019/1/18,B01170,45842.59,4584.26,50426.85,有效发票
115944,E38,522254,2019/1/18,B01170,15280.86,1528.09,16808.95,有效发票
115945,E38,522256,2019/1/21,B01170,45842.59,4584.26,50426.85,有效发票
115946,E38,522268,2019/2/1,B03393,67961.17,2038.84,70000.01,作废发票
115947,E38,522261,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115948,E38,522262,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115949,E38,522263,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115950,E38,522264,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115951,E38,522265,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115952,E38,522266,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115953,E38,522267,2019/2/1,B03393,67961.17,2038.84,70000.01,作废发票
115954,E38,522269,2019/2/1,B03393,67961.17,2038.84,70000.01,有效发票
115955,E38,522257,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115956,E38,522258,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115957,E38,522259,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115958,E38,522260,2019/2/1,B03393,97087.38,2912.62,100000.0,有效发票
115959,E38,6491529,2019/3/14,B01170,90909.09,9090.91,100000.0,作废发票
115960,E38,6491531,2019/3/14,B01170,90909.09,9090.91,100000.0,作废发票
115961,E38,6491532,2019/3/14,B01170,776.09,77.61,853.7,作废发票
115962,E38,6491530,2019/3/14,B01170,776.09,77.61,853.7,作废发票
115963,E38,6491533,2019/3/21,B01153,90909.09,9090.91,100000.0,有效发票
115964,E38,6491534,2019/3/21,B01153,776.09,77.61,853.7,有效发票
115965,E38,6491535,2019/3/21,B01153,90909.09,9090.91,100000.0,有效发票
115966,E38,6491536,2019/3/21,B01153,776.09,77.61,853.7,作废发票
115967,E38,6491537,2019/3/21,B01153,776.09,77.61,853.7,有效发票
115968,E38,6491539,2019/4/30,B01153,46263.17,4163.69,50426.86,作废发票
115969,E38,6491540,2019/4/30,B01153,46263.17,4163.69,50426.86,作废发票
115970,E38,6491541,2019/4/30,B01153,40865.8,3677.92,44543.72,作废发票
115971,E38,6491538,2019/4/30,B01153,46263.17,4163.69,50426.86,作废发票
115972,E38,6491542,2019/5/6,B01153,46263.17,4163.69,50426.86,作废发票
115973,E38,6491543,2019/5/6,B01153,46263.17,4163.69,50426.86,有效发票
115974,E38,6491544,2019/5/6,B01153,46263.17,4163.69,50426.86,有效发票
115975,E38,6491545,2019/5/6,B01153,40865.8,3677.92,44543.72,有效发票
115976,E38,6491546,2019/5/6,B01153,14958.42,1346.26,16304.68,有效发票
115977,E38,6491547,2019/5/6,B01153,7710.53,693.95,8404.48,有效发票
115978,E38,6491548,2019/5/6,B01153,15421.06,1387.9,16808.96,有效发票
115979,E38,9720060,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115980,E38,9720056,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115981,E38,9720057,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115982,E38,9720058,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115983,E38,9720059,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115984,E38,9720061,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115985,E38,9720062,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115986,E38,9720063,2019/8/2,B01148,97087.38,2912.62,100000.0,有效发票
115987,E38,9720064,2019/8/2,B01148,34857.17,1045.72,35902.89,有效发票
115988,E38,9727623,2019/8/9,B01153,91743.12,8256.88,100000.0,有效发票
115989,E38,9727625,2019/8/9,B01153,60891.67,5480.25,66371.92,有效发票
115990,E38,9727620,2019/8/9,B01153,17331.05,1559.79,18890.84,有效发票
115991,E38,9727621,2019/8/9,B01153,91743.12,8256.88,100000.0,有效发票
115992,E38,9727622,2019/8/9,B01153,91743.12,8256.88,100000.0,有效发票
115993,E38,9727624,2019/8/9,B01153,91743.12,8256.88,100000.0,有效发票
115994,E38,9727626,2019/8/9,B01153,55775.15,5019.76,60794.91,有效发票
115995,E38,9720075,2019/8/9,B01153,91743.12,8256.88,100000.0,有效发票
115996,E38,9720065,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
115997,E38,9720066,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
115998,E38,9720067,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
115999,E38,9720068,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116000,E38,9720069,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116001,E38,9720070,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116002,E38,9720071,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116003,E38,9720072,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116004,E38,9720073,2019/8/9,B03393,97087.38,2912.62,100000.0,有效发票
116005,E38,9720074,2019/8/9,B03393,87378.64,2621.36,90000.0,有效发票
116006,E38,9727644,2019/8/15,B02045,85150.32,2554.51,87704.83,有效发票
116007,E38,9727627,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116008,E38,9727628,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116009,E38,9727629,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116010,E38,9727630,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116011,E38,9727631,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116012,E38,9727632,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116013,E38,9727633,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116014,E38,9727634,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116015,E38,9727635,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116016,E38,9727636,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116017,E38,9727637,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116018,E38,9727638,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116019,E38,9727639,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116020,E38,9727640,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116021,E38,9727641,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116022,E38,9727642,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116023,E38,9727643,2019/8/15,B02045,97087.38,2912.62,100000.0,有效发票
116024,E38,17680055,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116025,E38,17680060,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116026,E38,17680051,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116027,E38,17680052,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116028,E38,17680053,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116029,E38,17680054,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116030,E38,17680061,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116031,E38,17680056,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116032,E38,17680057,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116033,E38,17680058,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116034,E38,17680059,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116035,E38,17680062,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116036,E38,17680063,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116037,E38,17680064,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116038,E38,17680065,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116039,E38,17680066,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116040,E38,17680067,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116041,E38,17680068,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116042,E38,17680069,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116043,E38,17680070,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116044,E38,17680071,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116045,E38,17680072,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116046,E38,17680073,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116047,E38,17680074,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116048,E38,17680075,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116049,E38,17680076,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116050,E38,17680087,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116051,E38,17680088,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116052,E38,17680089,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116053,E38,17680090,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116054,E38,17680091,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116055,E38,17680092,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116056,E38,17680093,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116057,E38,17680094,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116058,E38,17680095,2019/8/27,B00632,13106.8,393.2,13500.0,有效发票
116059,E38,17680082,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116060,E38,17680083,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116061,E38,17680084,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116062,E38,17680085,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116063,E38,17680086,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116064,E38,17680077,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116065,E38,17680078,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116066,E38,17680079,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116067,E38,17680080,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116068,E38,17680081,2019/8/27,B00632,97087.38,2912.62,100000.0,有效发票
116069,E38,2918882,2019/9/12,B03393,97087.38,2912.62,100000.0,有效发票
116070,E38,2918883,2019/9/12,B03393,873.79,26.21,900.0,有效发票
116071,E38,2918884,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116072,E38,2918885,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116073,E38,2918886,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116074,E38,2918887,2019/9/19,B02045,34647.26,1039.42,35686.68,有效发票
116075,E38,2918888,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116076,E38,2918889,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116077,E38,2918890,2019/9/19,B02045,97087.38,2912.62,100000.0,有效发票
116078,E38,2918891,2019/9/19,B02045,44490.88,1334.73,45825.61,有效发票
116079,E38,2918892,2019/9/20,B01153,15280.85,1375.28,16656.13,有效发票
116080,E38,2918893,2019/9/20,B01153,30561.73,2750.56,33312.29,有效发票
116081,E38,2918894,2019/9/20,B01153,91743.12,8256.88,100000.0,有效发票
116082,E38,2918895,2019/9/20,B01153,6180.58,556.25,6736.83,有效发票
116083,E38,2918896,2019/9/20,B01153,30561.73,2750.56,33312.29,有效发票
116084,E38,2918897,2019/9/26,B01153,28728.02,2585.52,31313.54,有效发票
116085,E38,2918899,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116086,E38,2918898,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116087,E38,2918900,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116088,E38,2918903,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116089,E38,2918906,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116090,E38,2918902,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116091,E38,2918904,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116092,E38,2918908,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116093,E38,2918901,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116094,E38,2918905,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116095,E38,2918909,2019/10/24,B02045,25707.51,771.23,26478.74,有效发票
116096,E38,2918907,2019/10/24,B02045,97087.38,2912.62,100000.0,有效发票
116097,E38,2918911,2019/11/13,B01153,15222.92,1370.06,16592.98,有效发票
116098,E38,2918913,2019/11/13,B01153,15280.86,1375.28,16656.14,作废发票
116099,E38,2918912,2019/11/13,B01153,30561.73,2750.56,33312.29,作废发票
116100,E38,2918910,2019/11/13,B01153,91743.12,8256.88,100000.0,有效发票
116101,E38,2918914,2019/11/14,B01153,30561.73,2750.56,33312.29,有效发票
116102,E38,2918915,2019/11/14,B01153,15280.86,1375.28,16656.14,有效发票
116103,E38,2918916,2019/12/4,B01153,45842.56,4125.83,49968.39,有效发票
116104,E38,2918917,2019/12/9,B01153,91685.12,8251.66,99936.78,有效发票
116105,E38,2918918,2019/12/9,B01153,91685.12,8251.66,99936.78,有效发票
116106,E38,2918919,2019/12/9,B01153,45842.56,4125.83,49968.39,有效发票
116107,E38,2918921,2019/12/10,B02045,97087.38,2912.62,100000.0,有效发票
116108,E38,2918922,2019/12/10,B02045,44094.79,1322.84,45417.63,有效发票
116109,E38,2918920,2019/12/10,B02045,97087.38,2912.62,100000.0,有效发票
116110,E38,2918926,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116111,E38,2918925,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116112,E38,2918923,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116113,E38,2918924,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116114,E38,4236153,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116115,E38,4236154,2019/12/20,B02045,25768.32,773.05,26541.37,有效发票
116116,E38,4236152,2019/12/20,B02045,97087.38,2912.62,100000.0,有效发票
116117,E38,17705963,2019/12/26,B00892,67973.05,2039.19,70012.24,有效发票
116118,E38,17705962,2019/12/26,B00892,97087.38,2912.62,100000.0,有效发票
116119,E38,4236155,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116120,E38,4236175,2019/12/26,B01153,38977.62,3507.99,42485.61,有效发票
116121,E38,4236174,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116122,E38,4236157,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116123,E38,4236163,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116124,E38,4236161,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116125,E38,4236158,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116126,E38,4236169,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116127,E38,4236166,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116128,E38,4236170,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116129,E38,4236173,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116130,E38,4236171,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116131,E38,4236162,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116132,E38,4236159,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116133,E38,4236168,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116134,E38,4236164,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116135,E38,4236156,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116136,E38,4236160,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116137,E38,4236172,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116138,E38,4236165,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
116139,E38,4236167,2019/12/26,B01153,91743.12,8256.88,100000.0,有效发票
