,企业代号,发票号码,开票日期,购方单位代号,金额,税额,价税合计,发票状态
95744,E172,6010560,2018/5/18,D09732,4339.53,433.95,4773.48,有效发票
95745,E172,1924879,2018/5/18,D09732,4216.86,421.69,4638.55,有效发票
95746,E172,1924886,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95747,E172,1924880,2018/5/22,D03776,74285.76,7428.58,81714.34,有效发票
95748,E172,1924881,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95749,E172,1924882,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95750,E172,1924883,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95751,E172,1924884,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95752,E172,1924885,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95753,E172,1924887,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95754,E172,1924888,2018/5/22,D03776,79545.45,7954.55,87500.0,有效发票
95755,E172,1924889,2018/5/23,D08821,74712.87,7471.29,82184.16,有效发票
95756,E172,1924890,2018/5/23,D08821,74712.87,7471.29,82184.16,有效发票
95757,E172,1924891,2018/5/23,D08821,74712.87,7471.29,82184.16,有效发票
95758,E172,1924892,2018/5/28,D20863,58542.55,5854.25,64396.8,有效发票
95759,E172,1924893,2018/6/4,D17083,15957.82,1595.78,17553.6,有效发票
95760,E172,1924894,2018/6/5,D06904,6341.82,634.18,6976.0,有效发票
95761,E172,1924895,2018/6/8,D08821,83402.4,8340.24,91742.64,有效发票
95762,E172,1924896,2018/6/8,D08821,83402.4,8340.24,91742.64,有效发票
95763,E172,1924897,2018/6/13,D13932,4545.45,454.55,5000.0,有效发票
95764,E172,1924898,2018/6/13,D13932,7209.09,720.91,7930.0,有效发票
95765,E172,1924899,2018/6/15,D08821,84945.5,8494.55,93440.05,有效发票
95766,E172,1924900,2018/6/25,D08821,83950.0,8395.0,92345.0,有效发票
95767,E172,1924901,2018/6/25,D08821,84006.41,8400.64,92407.05,有效发票
95768,E172,1924903,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95769,E172,1924904,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95770,E172,1924905,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95771,E172,1924906,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95772,E172,1924907,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95773,E172,1924908,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95774,E172,1924909,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95775,E172,1924902,2018/7/3,D23409,90222.5,9022.25,99244.75,有效发票
95776,E172,1924912,2018/7/4,D08821,17949.5,1794.95,19744.45,有效发票
95777,E172,1924910,2018/7/4,D08821,69869.35,6986.94,76856.29,有效发票
95778,E172,1924911,2018/7/4,D08821,85603.05,8560.3,94163.35,有效发票
95779,E172,1924913,2018/7/11,D03168,26849.45,2684.95,29534.4,有效发票
95780,E172,1924915,2018/7/13,D14951,51818.18,5181.82,57000.0,作废发票
95781,E172,1924916,2018/7/13,D14951,56363.64,5636.36,62000.0,作废发票
95782,E172,1924917,2018/7/13,D14951,46818.18,4681.82,51500.0,作废发票
95783,E172,1924918,2018/7/13,D14951,41363.64,4136.36,45500.0,作废发票
95784,E172,1924919,2018/7/13,D14951,56818.18,5681.82,62500.0,有效发票
95785,E172,1924914,2018/7/13,D14951,45454.55,4545.45,50000.0,作废发票
95786,E172,1924925,2018/7/13,D14951,58181.82,5818.18,64000.0,有效发票
95787,E172,1924926,2018/7/13,D14951,49090.91,4909.09,54000.0,有效发票
95788,E172,1924927,2018/7/13,D14951,53181.82,5318.18,58500.0,作废发票
95789,E172,1924928,2018/7/13,D14951,46818.18,4681.82,51500.0,有效发票
95790,E172,1924920,2018/7/13,D14951,61363.64,6136.36,67500.0,有效发票
95791,E172,1924921,2018/7/13,D14951,85909.09,8590.91,94500.0,有效发票
95792,E172,1924922,2018/7/13,D14951,83181.82,8318.18,91500.0,有效发票
95793,E172,1924923,2018/7/13,D14951,64545.45,6454.55,71000.0,有效发票
95794,E172,1924924,2018/7/13,D14951,55454.55,5545.45,61000.0,有效发票
95795,E172,4498035,2018/7/13,D14951,51818.18,5181.82,57000.0,有效发票
95796,E172,4498037,2018/7/13,D14951,46818.18,4681.82,51500.0,有效发票
95797,E172,4498033,2018/7/13,D14951,53181.82,5318.18,58500.0,有效发票
95798,E172,4498034,2018/7/13,D14951,56363.64,5636.36,62000.0,有效发票
95799,E172,4498036,2018/7/13,D14951,41363.64,4136.36,45500.0,有效发票
95800,E172,4498031,2018/7/13,D14951,45454.55,4545.45,50000.0,有效发票
95801,E172,4498032,2018/7/13,D14951,51818.18,5181.82,57000.0,有效发票
95802,E172,4498038,2018/7/13,D14951,45454.55,4545.45,50000.0,有效发票
95803,E172,4498039,2018/7/19,D12464,17454.55,1745.45,19200.0,有效发票
95804,E172,4498040,2018/7/19,D12464,12363.64,1236.36,13600.0,有效发票
95805,E172,4498041,2018/7/23,D09732,16206.88,1620.68,17827.56,有效发票
95806,E172,4498042,2018/7/23,D09732,3124.33,312.42,3436.75,有效发票
95807,E172,4498043,2018/7/23,D09732,13948.72,1394.88,15343.6,有效发票
95808,E172,4498044,2018/7/23,D09732,48212.31,4821.24,53033.55,有效发票
95809,E172,4498045,2018/7/23,D09732,20780.79,2078.07,22858.86,有效发票
95810,E172,4498046,2018/8/2,D09942,12545.45,1254.55,13800.0,有效发票
95811,E172,4498050,2018/8/6,D03168,27848.73,2784.87,30633.6,有效发票
95812,E172,4498047,2018/8/6,D08821,85729.36,8572.94,94302.3,有效发票
95813,E172,4498048,2018/8/6,D08821,7645.45,764.55,8410.0,有效发票
95814,E172,4498049,2018/8/6,D17083,25402.18,2540.22,27942.4,有效发票
95815,E172,4498051,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95816,E172,4498052,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95817,E172,4498053,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95818,E172,4498059,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95819,E172,4498060,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95820,E172,4498054,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95821,E172,4498055,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95822,E172,4498056,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95823,E172,4498057,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95824,E172,4498058,2018/8/6,D23409,83267.0,8326.7,91593.7,有效发票
95825,E172,4498061,2018/8/13,D07676,4452.27,445.23,4897.5,有效发票
95826,E172,4498062,2018/8/14,D08821,80111.75,8011.17,88122.92,有效发票
95827,E172,4498063,2018/8/14,D08821,86181.82,8618.18,94800.0,有效发票
95828,E172,4498064,2018/8/14,D08821,86181.82,8618.18,94800.0,有效发票
95829,E172,4498065,2018/8/24,D09732,22516.64,2251.66,24768.3,有效发票
95830,E172,4498066,2018/8/24,D09732,21472.68,2147.27,23619.95,有效发票
95831,E172,4498067,2018/8/24,D09732,5607.62,560.76,6168.38,有效发票
95832,E172,4498068,2018/8/28,D20863,6840.0,684.0,7524.0,作废发票
95833,E172,4498069,2018/8/28,D20863,6840.0,684.0,7524.0,有效发票
95834,E172,4498071,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95835,E172,4498072,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95836,E172,4498078,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95837,E172,4498079,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95838,E172,4498073,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95839,E172,4498074,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95840,E172,4498075,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95841,E172,4498076,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95842,E172,4498077,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95843,E172,4498080,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95844,E172,4498070,2018/9/3,D23409,90000.0,9000.0,99000.0,有效发票
95845,E172,13946691,2018/9/4,D08821,61198.77,6119.88,67318.65,有效发票
95846,E172,13946692,2018/9/4,D08821,56190.95,5619.1,61810.05,有效发票
95847,E172,13946693,2018/9/4,D08821,52373.19,5237.31,57610.5,有效发票
95848,E172,13946690,2018/9/4,D23409,33920.0,3392.0,37312.0,有效发票
95849,E172,13946694,2018/9/5,D03168,13928.73,1392.87,15321.6,有效发票
95850,E172,13946695,2018/9/10,D02738,6792.0,679.2,7471.2,有效发票
95851,E172,13946696,2018/9/10,D08821,81291.13,8129.11,89420.24,有效发票
95852,E172,13946697,2018/9/12,D06904,21998.18,2199.82,24198.0,有效发票
95853,E172,13946698,2018/9/14,D08246,13290.91,1329.09,14620.0,有效发票
95854,E172,13946705,2018/9/19,D08821,87272.73,8727.27,96000.0,有效发票
95855,E172,13946706,2018/9/19,D08821,87272.73,8727.27,96000.0,有效发票
95856,E172,13946702,2018/9/19,D08821,10627.09,1062.71,11689.8,有效发票
95857,E172,13946703,2018/9/19,D08821,29554.55,2955.45,32510.0,有效发票
95858,E172,13946704,2018/9/19,D08821,88112.73,8811.27,96924.0,有效发票
95859,E172,13946699,2018/9/19,D08821,52329.82,5232.98,57562.8,有效发票
95860,E172,13946700,2018/9/19,D08821,13638.55,1363.85,15002.4,有效发票
95861,E172,13946701,2018/9/19,D08821,20714.0,2071.4,22785.4,有效发票
95862,E172,13946707,2018/9/21,D03168,27726.55,2772.65,30499.2,有效发票
95863,E172,13946719,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95864,E172,13946718,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95865,E172,13946713,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95866,E172,13946714,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95867,E172,13946715,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95868,E172,13946716,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95869,E172,13946717,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95870,E172,13946708,2018/10/9,D23409,99000.0,9900.0,108900.0,有效发票
95871,E172,13946709,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95872,E172,13946710,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95873,E172,13946711,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95874,E172,13946712,2018/10/9,D23409,94100.0,9410.0,103510.0,有效发票
95875,E172,13946723,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95876,E172,13946720,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95877,E172,13946721,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95878,E172,13946722,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95879,E172,13946724,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95880,E172,13946725,2018/10/10,D12457,99818.18,9981.82,109800.0,有效发票
95881,E172,13946727,2018/10/12,D02738,20544.0,2054.4,22598.4,有效发票
95882,E172,13946726,2018/10/12,D06904,33690.91,3369.09,37060.0,有效发票
95883,E172,13946728,2018/10/15,D08821,78883.64,7888.36,86772.0,作废发票
95884,E172,13946729,2018/10/15,D08821,78883.64,7888.36,86772.0,有效发票
95885,E172,13946730,2018/10/15,D08821,78883.64,7888.36,86772.0,有效发票
95886,E172,13946731,2018/10/15,D08821,78883.64,7888.36,86772.0,有效发票
95887,E172,13946732,2018/10/19,D08821,84143.96,8414.39,92558.35,有效发票
95888,E172,13946733,2018/10/24,D09732,33238.3,3323.83,36562.13,有效发票
95889,E172,13946734,2018/10/24,D09732,13781.23,1378.12,15159.35,有效发票
95890,E172,13946735,2018/10/24,D09732,7165.92,716.6,7882.52,有效发票
95891,E172,13946736,2018/10/25,D17083,11024.73,1102.47,12127.2,有效发票
95892,E172,13946737,2018/10/26,D06944,23636.36,2363.64,26000.0,有效发票
95893,E172,13946738,2018/10/29,D08821,79363.01,7936.3,87299.31,有效发票
95894,E172,13946739,2018/10/29,D08821,12068.57,1206.86,13275.43,有效发票
95895,E172,19860787,2018/10/29,D09390,11363.64,1136.36,12500.0,有效发票
95896,E172,19860788,2018/10/30,D09390,10909.09,1090.91,12000.0,有效发票
95897,E172,19860796,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95898,E172,19860797,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95899,E172,19860798,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95900,E172,19860799,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95901,E172,19860800,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95902,E172,19860801,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95903,E172,19860802,2018/11/6,D23409,93377.36,5602.64,98980.0,有效发票
95904,E172,19860789,2018/11/6,D23409,62245.45,6224.55,68470.0,有效发票
95905,E172,19860790,2018/11/6,D23409,72727.27,7272.73,80000.0,有效发票
95906,E172,19860791,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95907,E172,19860792,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95908,E172,19860793,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95909,E172,19860794,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95910,E172,19860795,2018/11/6,D23409,93377.36,5602.64,98980.0,作废发票
95911,E172,19860803,2018/11/7,D08821,82651.5,8265.15,90916.65,有效发票
95912,E172,19860804,2018/11/13,D12282,44005.72,4400.58,48406.3,有效发票
95913,E172,19860806,2018/11/14,D09467,3541.87,354.19,3896.06,有效发票
95914,E172,19860805,2018/11/14,D17083,9064.0,906.4,9970.4,有效发票
95915,E172,19860807,2018/11/16,D08821,94342.33,9434.23,103776.56,有效发票
95916,E172,19860808,2018/11/16,D08821,94342.33,9434.23,103776.56,有效发票
95917,E172,19860809,2018/11/16,D08821,94342.33,9434.23,103776.56,有效发票
95918,E172,19860811,2018/11/22,D15997,88559.55,8855.95,97415.5,有效发票
95919,E172,19860812,2018/11/22,D15997,39366.36,3936.64,43303.0,有效发票
95920,E172,19860813,2018/11/22,D15997,57909.09,5790.91,63700.0,有效发票
95921,E172,19860810,2018/11/22,D15997,88559.55,8855.95,97415.5,有效发票
95922,E172,19860824,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95923,E172,19860825,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95924,E172,19860826,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95925,E172,19860814,2018/11/23,D07306,97980.0,9798.0,107778.0,有效发票
95926,E172,19860815,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95927,E172,19860816,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95928,E172,19860817,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95929,E172,19860818,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95930,E172,19860819,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95931,E172,19860820,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95932,E172,19860821,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95933,E172,19860822,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95934,E172,19860823,2018/11/23,D07306,89072.73,8907.27,97980.0,有效发票
95935,E172,19860827,2018/11/26,D08821,14140.91,1414.09,15555.0,有效发票
95936,E172,19860828,2018/11/26,D08821,67985.49,6798.55,74784.04,有效发票
95937,E172,19860829,2018/11/26,D08821,2727.27,272.73,3000.0,有效发票
95938,E172,19860830,2018/11/26,D08821,82069.09,8206.91,90276.0,有效发票
95939,E172,19860831,2018/11/26,D08821,81818.18,8181.82,90000.0,作废发票
95940,E172,19860832,2018/11/26,D08821,81818.18,8181.82,90000.0,有效发票
95941,E172,19860833,2018/11/26,D08821,81818.18,8181.82,90000.0,有效发票
95942,E172,19860834,2018/11/27,D06904,35276.36,3527.64,38804.0,有效发票
95943,E172,19860836,2018/12/4,D03261,9247.27,924.73,10172.0,有效发票
95944,E172,19860835,2018/12/4,D12465,6863.64,686.36,7550.0,有效发票
95945,E172,19860854,2018/12/5,D08821,90181.82,9018.18,99200.0,有效发票
95946,E172,19860855,2018/12/5,D08821,42973.64,4297.36,47271.0,有效发票
95947,E172,19860856,2018/12/5,D08821,9212.13,921.21,10133.34,有效发票
95948,E172,19860842,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95949,E172,19860843,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95950,E172,19860844,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95951,E172,19860845,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95952,E172,19860846,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95953,E172,19860847,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95954,E172,19860848,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95955,E172,19860849,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95956,E172,19860850,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95957,E172,19860851,2018/12/5,D13916,73249.67,7324.97,80574.64,有效发票
95958,E172,19860857,2018/12/5,D16977,17942.55,1794.25,19736.8,有效发票
95959,E172,19860852,2018/12/5,D23409,21890.91,2189.09,24080.0,有效发票
95960,E172,19860853,2018/12/5,D23409,90867.92,5452.08,96320.0,有效发票
95961,E172,19860861,2018/12/6,D09773,79545.18,7954.52,87499.7,有效发票
95962,E172,19860858,2018/12/6,D09773,79545.55,7954.55,87500.1,有效发票
95963,E172,19860859,2018/12/6,D09773,79545.55,7954.55,87500.1,有效发票
95964,E172,19860860,2018/12/6,D09773,79545.55,7954.55,87500.1,有效发票
95965,E172,19860862,2018/12/7,D07261,58726.14,5872.61,64598.75,作废发票
95966,E172,19860863,2018/12/7,D07261,58726.14,5872.61,64598.75,作废发票
95967,E172,19860864,2018/12/10,D07261,54850.6,5485.06,60335.66,有效发票
95968,E172,19860865,2018/12/10,D07261,62601.98,6260.2,68862.18,有效发票
95969,E172,19860876,2018/12/17,D12446,86363.64,8636.36,95000.0,有效发票
95970,E172,19860874,2018/12/17,D12446,85272.73,8527.27,93800.0,有效发票
95971,E172,19860875,2018/12/17,D12446,84090.91,8409.09,92500.0,有效发票
95972,E172,19860868,2018/12/17,D12446,47272.73,4727.27,52000.0,有效发票
95973,E172,19860869,2018/12/17,D12446,72800.0,7280.0,80080.0,有效发票
95974,E172,19860870,2018/12/17,D12446,74454.55,7445.45,81900.0,有效发票
95975,E172,19860871,2018/12/17,D12446,70909.09,7090.91,78000.0,有效发票
95976,E172,19860872,2018/12/17,D12446,70981.82,7098.18,78080.0,有效发票
95977,E172,19860873,2018/12/17,D12446,62909.09,6290.91,69200.0,有效发票
95978,E172,19860866,2018/12/17,D12446,49636.36,4963.64,54600.0,有效发票
95979,E172,19860867,2018/12/17,D12446,65827.27,6582.73,72410.0,有效发票
95980,E172,19860877,2018/12/18,D08821,48010.22,4801.02,52811.24,有效发票
95981,E172,19860878,2018/12/18,D08821,60363.64,6036.36,66400.0,有效发票
95982,E172,19860879,2018/12/19,D12452,15454.55,1545.45,17000.0,有效发票
95983,E172,19860880,2018/12/20,D21288,65454.55,6545.45,72000.0,有效发票
95984,E172,19860881,2018/12/21,D09732,28240.0,2824.0,31064.0,有效发票
95985,E172,19860882,2018/12/21,D09732,10438.98,1043.9,11482.88,有效发票
95986,E172,19860883,2018/12/21,D09732,12441.16,1244.12,13685.28,有效发票
95987,E172,19860884,2018/12/21,D09732,26952.62,2695.26,29647.88,有效发票
95988,E172,19860885,2018/12/21,D09732,1731.47,173.15,1904.62,有效发票
95989,E172,19860886,2018/12/24,D14447,46363.64,4636.36,51000.0,有效发票
95990,E172,19860889,2018/12/25,D08821,30436.55,3043.65,33480.2,作废发票
95991,E172,19860890,2018/12/25,D08821,23848.72,2384.88,26233.6,作废发票
95992,E172,19860887,2018/12/25,D12282,43956.82,4395.68,48352.5,有效发票
95993,E172,19860888,2018/12/25,D14781,27272.73,2727.27,30000.0,有效发票
95994,E172,7568196,2018/12/26,D06904,27547.27,2754.73,30302.0,作废发票
95995,E172,7568198,2018/12/26,D06904,27547.27,2754.73,30302.0,有效发票
95996,E172,19860891,2018/12/26,D08821,70238.18,7023.82,77262.0,有效发票
95997,E172,7568197,2018/12/26,D08821,32608.45,3260.85,35869.3,有效发票
95998,E172,7568199,2018/12/27,D09390,4545.45,454.55,5000.0,有效发票
95999,E172,7568200,2019/1/3,D08821,81296.82,8129.68,89426.5,有效发票
96000,E172,7568206,2019/1/8,D12446,90234.55,9023.45,99258.0,有效发票
96001,E172,7568207,2019/1/8,D12446,90713.64,9071.36,99785.0,有效发票
96002,E172,7568208,2019/1/8,D12446,90700.0,9070.0,99770.0,有效发票
96003,E172,7568201,2019/1/8,D12446,90514.55,9051.45,99566.0,有效发票
96004,E172,7568202,2019/1/8,D12446,90111.82,9011.18,99123.0,有效发票
96005,E172,7568203,2019/1/8,D12446,90713.64,9071.36,99785.0,有效发票
96006,E172,7568204,2019/1/8,D12446,90100.91,9010.09,99111.0,有效发票
96007,E172,7568205,2019/1/8,D12446,90331.82,9033.18,99365.0,有效发票
96008,E172,7568209,2019/1/15,D12457,99818.18,9981.82,109800.0,有效发票
96009,E172,7568210,2019/1/15,D12457,99818.18,9981.82,109800.0,有效发票
96010,E172,7568218,2019/1/16,D14951,64090.91,6409.09,70500.0,有效发票
96011,E172,7568216,2019/1/16,D14951,59545.45,5954.55,65500.0,有效发票
96012,E172,7568217,2019/1/16,D14951,46818.18,4681.82,51500.0,有效发票
96013,E172,7568219,2019/1/16,D14951,58636.36,5863.64,64500.0,有效发票
96014,E172,7568220,2019/1/16,D14951,54545.45,5454.55,60000.0,有效发票
96015,E172,7568211,2019/1/16,D14951,41818.18,4181.82,46000.0,有效发票
96016,E172,7568212,2019/1/16,D14951,55909.09,5590.91,61500.0,有效发票
96017,E172,7568213,2019/1/16,D14951,52727.27,5272.73,58000.0,有效发票
96018,E172,7568214,2019/1/16,D14951,44090.91,4409.09,48500.0,有效发票
96019,E172,7568215,2019/1/16,D14951,45454.55,4545.45,50000.0,有效发票
96020,E172,7568221,2019/1/16,D14951,50909.09,5090.91,56000.0,有效发票
96021,E172,7568222,2019/1/16,D14951,49545.45,4954.55,54500.0,有效发票
96022,E172,7568223,2019/1/16,D14951,50454.55,5045.45,55500.0,有效发票
96023,E172,7568224,2019/1/16,D14951,41818.18,4181.82,46000.0,有效发票
96024,E172,7568225,2019/1/16,D14951,55909.09,5590.91,61500.0,作废发票
96025,E172,7568226,2019/1/16,D14951,61818.18,6181.82,68000.0,有效发票
96026,E172,7568227,2019/1/16,D14951,70909.09,7090.91,78000.0,有效发票
96027,E172,7568228,2019/1/16,D14951,55909.09,5590.91,61500.0,有效发票
96028,E172,7568229,2019/1/16,D16396,27272.73,2727.27,30000.0,有效发票
96029,E172,7568231,2019/1/22,D08821,85581.82,8558.18,94140.0,有效发票
96030,E172,7568232,2019/1/22,D08821,85581.82,8558.18,94140.0,有效发票
96031,E172,7568230,2019/1/22,D08821,85722.55,8572.25,94294.8,有效发票
96032,E172,7568233,2019/1/22,D16639,53454.55,5345.45,58800.0,有效发票
96033,E172,7568234,2019/1/25,D08120,2000.0,200.0,2200.0,有效发票
96034,E172,7568235,2019/1/25,D08418,77997.82,7799.78,85797.6,有效发票
96035,E172,7568236,2019/1/25,D08418,77890.91,7789.09,85680.0,有效发票
96036,E172,7568237,2019/1/25,D08418,77890.91,7789.09,85680.0,有效发票
96037,E172,7568238,2019/2/13,D09390,26363.63,2636.37,29000.0,有效发票
96038,E172,7568239,2019/2/18,D23409,94633.96,5678.04,100312.0,有效发票
96039,E172,7568240,2019/2/18,D23409,94633.96,5678.04,100312.0,有效发票
96040,E172,7568241,2019/2/18,D23409,94633.96,5678.04,100312.0,有效发票
96041,E172,7568242,2019/2/18,D23409,94633.96,5678.04,100312.0,有效发票
96042,E172,7568243,2019/2/18,D23409,96973.58,5818.42,102792.0,有效发票
96043,E172,7568244,2019/2/18,D23409,56020.0,5602.0,61622.0,有效发票
96044,E172,7568245,2019/2/18,D23409,58534.55,5853.45,64388.0,有效发票
96045,E172,9060594,2019/2/25,D03261,25200.0,2520.0,27720.0,有效发票
96046,E172,9060605,2019/2/26,D14007,81574.73,8157.47,89732.2,有效发票
96047,E172,9060606,2019/2/26,D14007,81963.64,8196.36,90160.0,有效发票
96048,E172,9060600,2019/2/26,D16525,97954.91,9795.49,107750.4,有效发票
96049,E172,9060601,2019/2/26,D16525,98272.73,9827.27,108100.0,有效发票
96050,E172,9060602,2019/2/26,D16525,98272.73,9827.27,108100.0,有效发票
96051,E172,9060603,2019/2/26,D16525,71709.09,7170.91,78880.0,有效发票
96052,E172,9060604,2019/2/26,D16525,72000.0,7200.0,79200.0,作废发票
96053,E172,9060595,2019/2/26,D16977,29626.55,2962.65,32589.2,有效发票
96054,E172,9060599,2019/2/26,D25554,87272.73,8727.27,96000.0,有效发票
96055,E172,9060598,2019/2/26,D25554,85963.64,8596.36,94560.0,有效发票
96056,E172,9060596,2019/2/26,D25554,86907.27,8690.73,95598.0,有效发票
96057,E172,9060597,2019/2/26,D25554,87272.73,8727.27,96000.0,有效发票
96058,E172,9060607,2019/2/28,D16525,72000.0,7200.0,79200.0,有效发票
96059,E172,9060608,2019/3/4,D12465,20000.0,2000.0,22000.0,有效发票
96060,E172,9060609,2019/3/5,D23409,70920.0,7092.0,78012.0,有效发票
96061,E172,9060610,2019/3/5,D23409,98128.3,5887.7,104016.0,有效发票
96062,E172,9060611,2019/3/5,D23409,98128.3,5887.7,104016.0,有效发票
96063,E172,9060612,2019/3/5,D23409,98128.3,5887.7,104016.0,有效发票
96064,E172,9060615,2019/3/6,D08821,39904.19,3990.41,43894.6,有效发票
96065,E172,9060613,2019/3/6,D23055,13000.0,1300.0,14300.0,作废发票
96066,E172,9060614,2019/3/6,D23055,14430.0,1443.0,15873.0,有效发票
96067,E172,9060616,2019/3/11,D09390,10454.55,1045.45,11500.0,有效发票
96068,E172,9060617,2019/3/13,D08821,67479.54,6747.96,74227.5,有效发票
96069,E172,9060618,2019/3/13,D08821,79617.27,7961.73,87579.0,作废发票
96070,E172,2362313,2019/3/13,D08821,79617.27,7961.73,87579.0,有效发票
96071,E172,2362314,2019/3/14,D12465,27272.73,2727.27,30000.0,有效发票
96072,E172,2362315,2019/3/18,D21917,1034.49,103.45,1137.94,有效发票
96073,E172,2362317,2019/3/20,D03151,3090.91,309.09,3400.0,有效发票
96074,E172,2362316,2019/3/20,D03151,3090.91,309.09,3400.0,作废发票
96075,E172,2362318,2019/3/22,D06904,15160.91,1516.09,16677.0,有效发票
96076,E172,2362319,2019/3/22,D08251,86036.73,8603.67,94640.4,有效发票
96077,E172,2362320,2019/3/22,D08251,86036.73,8603.67,94640.4,有效发票
96078,E172,2362321,2019/3/22,D08251,86036.73,8603.67,94640.4,有效发票
96079,E172,2362322,2019/3/22,D08251,86036.73,8603.67,94640.4,有效发票
96080,E172,2362323,2019/3/22,D08251,86036.73,8603.67,94640.4,有效发票
96081,E172,2362324,2019/3/26,D12465,37727.27,3772.73,41500.0,有效发票
96082,E172,2362325,2019/3/26,D23409,75471.7,4528.3,80000.0,有效发票
96083,E172,2362326,2019/3/26,D23409,75471.7,4528.3,80000.0,有效发票
96084,E172,2362327,2019/3/26,D23409,75471.7,4528.3,80000.0,有效发票
